Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
06473,24050.0,46.4,105576.0,50171.0,1091.0,4.536382536382536
52751,850.0,33.5,63750.0,32350.0,87.0,10.235294117647058
52720,751.0,38.5,73571.0,43440.0,64.0,8.5219707057257
52745,419.0,57.3,66250.0,44491.0,14.0,3.341288782816229
52749,1083.0,31.9,89464.0,31729.0,41.0,3.7857802400738687
52752,416.0,39.6,54453.0,29817.0,25.0,6.009615384615385
52756,1650.0,48.8,103239.0,52830.0,63.0,3.8181818181818183
52042,1571.0,30.9,63164.0,27576.0,27.0,1.7186505410566517
52052,2999.0,54.0,49455.0,32274.0,302.0,10.070023341113705
62474,719.0,51.9,54948.0,28755.0,39.0,5.4242002781641165
62476,1539.0,45.4,53950.0,26493.0,132.0,8.576998050682262
62480,607.0,48.8,35882.0,18794.0,211.0,34.76112026359144
62520,1646.0,47.5,80188.0,34657.0,117.0,7.108140947752126
62530,1397.0,36.7,62212.0,31653.0,81.0,5.798138869005011
62942,636.0,37.0,52917.0,24436.0,76.0,11.949685534591195
62947,384.0,60.5,60469.0,38865.0,12.0,3.125
03771,939.0,42.9,71379.0,32521.0,27.0,2.8753993610223643
03774,1884.0,50.7,50191.0,29209.0,90.0,4.777070063694268
03820,32046.0,35.7,74946.0,43035.0,2627.0,8.1975909629907
03826,1952.0,46.3,73860.0,44149.0,20.0,1.0245901639344261
52353,9372.0,39.9,60466.0,27578.0,1020.0,10.88348271446863
52361,4294.0,41.2,60200.0,34396.0,514.0,11.970190964136004
52405,25942.0,38.2,61198.0,32067.0,2599.0,10.018502813969624
52530,1065.0,40.3,52143.0,28547.0,69.0,6.47887323943662
52533,1211.0,42.7,51563.0,28945.0,74.0,6.11065235342692
52327,3455.0,44.1,67917.0,33813.0,236.0,6.83068017366136
52551,580.0,37.6,68929.0,26614.0,15.0,2.586206896551724
52739,763.0,29.0,49750.0,18094.0,103.0,13.499344692005243
52233,7039.0,33.0,48202.0,28217.0,792.0,11.251598238386135
52043,2287.0,57.1,59500.0,25048.0,502.0,21.95015303891561
52151,1850.0,55.3,49663.0,30007.0,232.0,12.54054054054054
52255,1426.0,39.0,61250.0,31296.0,215.0,15.077138849929874
52330,849.0,44.9,82500.0,36959.0,91.0,10.71849234393404
52404,39628.0,34.6,56898.0,30880.0,4715.0,11.89815282123751
52048,320.0,48.4,57188.0,23920.0,33.0,10.3125
52208,2997.0,45.3,56705.0,29887.0,188.0,6.2729396062729395
52557,74.0,25.5,-666666666.0,7757.0,0.0,0.0
52657,53.0,29.6,68125.0,24694.0,0.0,0.0
47536,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
47537,865.0,56.7,42543.0,28326.0,115.0,13.294797687861271
47568,650.0,35.5,60893.0,22404.0,62.0,9.538461538461538
47576,534.0,47.6,74500.0,28547.0,45.0,8.426966292134832
47588,847.0,38.5,48385.0,22733.0,25.0,2.9515938606847696
47590,286.0,61.6,32813.0,25124.0,35.0,12.237762237762238
47596,50.0,43.3,-666666666.0,21292.0,6.0,12.0
47616,314.0,31.9,-666666666.0,24296.0,20.0,6.369426751592357
47648,4228.0,41.3,69160.0,30662.0,400.0,9.460737937559129
47683,199.0,39.1,64792.0,22862.0,11.0,5.527638190954774
47708,496.0,53.0,-666666666.0,69788.0,128.0,25.806451612903224
55047,2405.0,56.6,94722.0,63714.0,94.0,3.9085239085239087
55069,5522.0,41.4,57014.0,26792.0,537.0,9.724737413980442
55082,36736.0,44.1,99541.0,51539.0,1449.0,3.944359756097561
55101,7306.0,36.7,63250.0,53634.0,887.0,12.140706268820148
55102,18757.0,39.6,61295.0,44700.0,2095.0,11.169163512288746
55107,14575.0,33.4,57468.0,32116.0,2678.0,18.37392795883362
55108,15810.0,33.3,76967.0,42679.0,1660.0,10.499683744465528
55112,46244.0,36.1,78927.0,36771.0,4226.0,9.138482830205
55304,50177.0,40.6,109227.0,44624.0,1348.0,2.6864898260159036
55322,3872.0,41.3,99263.0,41382.0,146.0,3.770661157024793
55325,4757.0,38.7,75000.0,30567.0,215.0,4.519655244902249
55330,39634.0,36.5,93969.0,36788.0,1153.0,2.9091184336680627
55340,8679.0,38.2,149000.0,68063.0,274.0,3.1570457425970733
55343,25734.0,35.8,68211.0,43032.0,2164.0,8.409108572316779
55301,13708.0,32.2,96819.0,38593.0,132.0,0.9629413481178873
55077,12742.0,38.5,86548.0,52666.0,424.0,3.3275780882122117
55109,33926.0,34.6,67435.0,32588.0,2898.0,8.542121087071862
55124,53781.0,37.8,90183.0,43491.0,2648.0,4.923671928748071
55311,39229.0,40.7,131723.0,57045.0,1260.0,3.2119095567054985
55312,1448.0,43.4,75729.0,31261.0,109.0,7.527624309392265
55321,5238.0,36.4,67938.0,27097.0,273.0,5.211912943871707
55334,2667.0,45.3,55608.0,33088.0,149.0,5.586801649793776
55346,17907.0,43.5,118111.0,52479.0,338.0,1.887530016194784
29403,22117.0,29.8,50569.0,35390.0,6119.0,27.66650088167473
29406,36202.0,30.0,36624.0,21496.0,10400.0,28.727694602508148
29414,39319.0,37.3,71875.0,42661.0,3228.0,8.209771357359038
29471,1490.0,41.6,34872.0,20633.0,417.0,27.986577181208055
29527,26793.0,42.1,42126.0,20988.0,4234.0,15.802635016608816
29530,2149.0,43.2,47407.0,25160.0,357.0,16.612377850162865
29032,5669.0,34.7,45859.0,19582.0,1402.0,24.730993120479802
29047,3635.0,51.8,24517.0,17694.0,1379.0,37.93672627235213
29061,14295.0,39.3,53368.0,25670.0,1735.0,12.137110877929345
29384,3872.0,51.0,44315.0,24193.0,674.0,17.40702479338843
29407,35385.0,37.7,64641.0,46100.0,4058.0,11.468136215910697
29418,22088.0,39.5,42015.0,29752.0,3895.0,17.634009416877944
29432,2816.0,45.0,31785.0,20052.0,513.0,18.217329545454547
29434,542.0,59.1,24511.0,17750.0,121.0,22.324723247232473
29437,2347.0,45.0,51196.0,24433.0,251.0,10.694503621644653
29440,26790.0,41.2,42532.0,25442.0,4710.0,17.581187010078388
29450,2539.0,50.0,40682.0,25822.0,570.0,22.449783379283183
29452,169.0,61.1,38750.0,21366.0,46.0,27.218934911242602
29456,33408.0,32.6,63671.0,31658.0,3397.0,10.168223180076629
29477,7903.0,40.1,46151.0,21827.0,2097.0,26.53422750854106
29525,1827.0,46.7,30746.0,18499.0,550.0,30.103995621237
29340,20327.0,42.9,36304.0,20994.0,3356.0,16.51006051065086
29353,3793.0,49.7,50673.0,27372.0,576.0,15.185868705510151
29364,500.0,42.7,30000.0,17345.0,68.0,13.6
50108,384.0,40.9,38750.0,23374.0,70.0,18.229166666666668
50151,612.0,52.0,75463.0,33321.0,38.0,6.209150326797386
50011,1299.0,19.2,-666666666.0,4195.0,0.0,0.0
50012,4578.0,19.5,-666666666.0,5042.0,5.0,0.109217999126256
50023,40518.0,32.3,91974.0,39004.0,1967.0,4.854632509008342
50127,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
50163,839.0,38.3,48313.0,23301.0,117.0,13.945172824791419
50255,51.0,60.1,42083.0,25498.0,1.0,1.9607843137254901
50319,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
50324,4889.0,43.5,69490.0,35647.0,334.0,6.831662916751892
50327,12025.0,39.3,81677.0,37279.0,709.0,5.896049896049896
50467,114.0,36.5,46875.0,23428.0,14.0,12.280701754385966
50620,46.0,41.2,41429.0,23889.0,16.0,34.78260869565217
50664,35.0,38.6,-666666666.0,25886.0,0.0,0.0
50839,52.0,70.2,50000.0,26194.0,1.0,1.9230769230769231
50842,69.0,63.5,42083.0,26929.0,5.0,7.246376811594203
50046,1776.0,37.0,76087.0,33300.0,211.0,11.88063063063063
50070,1234.0,49.6,75000.0,41593.0,49.0,3.9708265802269045
50174,1459.0,35.3,55670.0,26441.0,221.0,15.147361206305689
50028,1648.0,48.9,65708.0,34332.0,81.0,4.915048543689321
50130,1596.0,39.2,74453.0,40048.0,58.0,3.6340852130325816
50222,516.0,41.8,83125.0,24445.0,40.0,7.751937984496124
50254,291.0,38.9,79000.0,33816.0,6.0,2.0618556701030926
69354,49.0,25.7,31632.0,31271.0,0.0,0.0
69358,2038.0,45.0,56759.0,28644.0,219.0,10.745829244357212
69361,17312.0,37.1,49574.0,28110.0,2483.0,14.342652495378928
69032,531.0,45.9,52292.0,25398.0,81.0,15.254237288135593
69033,2548.0,43.4,60063.0,32608.0,228.0,8.948194662480377
69038,473.0,50.4,50625.0,39345.0,71.0,15.010570824524313
69041,66.0,58.6,50486.0,28494.0,0.0,0.0
69046,83.0,63.2,48438.0,34261.0,11.0,13.25301204819277
69120,1169.0,41.4,59875.0,33680.0,36.0,3.0795551753635584
69129,1076.0,51.5,48068.0,30760.0,108.0,10.037174721189592
69146,252.0,66.1,43558.0,25007.0,63.0,25.0
62376,1065.0,43.6,64286.0,34182.0,81.0,7.605633802816901
62411,4170.0,41.3,53295.0,33512.0,383.0,9.184652278177458
62418,2101.0,36.3,46907.0,29444.0,288.0,13.707758210376012
62424,2447.0,32.5,68800.0,30664.0,206.0,8.418471597874948
62444,396.0,50.8,38036.0,25280.0,79.0,19.949494949494948
62454,10788.0,41.1,50514.0,25735.0,980.0,9.084167593622544
62459,358.0,29.0,53000.0,19729.0,49.0,13.687150837988828
62461,688.0,50.4,58281.0,32612.0,53.0,7.703488372093023
62463,1076.0,42.7,52292.0,27269.0,81.0,7.5278810408921935
62522,15256.0,36.3,49348.0,25779.0,3177.0,20.82459360251704
62523,1183.0,33.4,13250.0,9154.0,338.0,28.571428571428573
62526,30627.0,42.6,40800.0,27315.0,5324.0,17.38335455643713
62556,370.0,46.6,64688.0,26718.0,21.0,5.675675675675675
62612,1590.0,45.1,61645.0,34794.0,152.0,9.559748427672956
62644,4814.0,45.0,46278.0,25698.0,896.0,18.612380556709596
62650,26008.0,40.3,51921.0,28569.0,3157.0,12.138572746847125
62682,705.0,50.0,67917.0,34151.0,40.0,5.673758865248227
62684,5773.0,41.5,117566.0,45902.0,17.0,0.2944742768058202
62688,753.0,46.0,67784.0,34601.0,66.0,8.764940239043824
62808,1740.0,39.5,56213.0,28097.0,338.0,19.42528735632184
62820,159.0,45.1,53750.0,24941.0,19.0,11.949685534591195
62837,8836.0,44.7,51487.0,27537.0,1205.0,13.63739248528746
62850,645.0,27.4,41667.0,16567.0,54.0,8.372093023255815
62863,9461.0,45.3,46740.0,29662.0,1098.0,11.605538526582814
62874,434.0,46.2,35234.0,18055.0,113.0,26.036866359447004
62954,623.0,55.6,52165.0,53517.0,167.0,26.80577849117175
62894,1091.0,41.6,60179.0,27243.0,86.0,7.882676443629697
62918,9646.0,37.4,58294.0,31585.0,1164.0,12.067178104913953
62943,304.0,52.8,56875.0,25913.0,23.0,7.565789473684211
62974,1955.0,40.4,53271.0,27942.0,160.0,8.184143222506394
62987,1368.0,40.4,60625.0,22965.0,188.0,13.742690058479532
62830,1274.0,48.7,44476.0,28473.0,150.0,11.773940345368917
62833,285.0,49.7,62292.0,32803.0,0.0,0.0
62849,2070.0,38.3,58929.0,25635.0,230.0,11.11111111111111
62939,2612.0,53.3,58281.0,35711.0,251.0,9.609494640122511
62910,2224.0,44.7,39750.0,22111.0,351.0,15.782374100719425
62926,2152.0,38.7,53502.0,25201.0,356.0,16.54275092936803
62938,3379.0,57.1,45729.0,22604.0,710.0,21.0121337673868
62941,674.0,50.0,60341.0,25228.0,45.0,6.6765578635014835
62996,363.0,40.2,57656.0,36966.0,48.0,13.223140495867769
62208,16517.0,39.3,68604.0,33834.0,1612.0,9.759641581400981
62214,1449.0,37.4,82543.0,31675.0,38.0,2.622498274672188
62002,30937.0,41.9,48720.0,28858.0,6256.0,20.221740957429613
62009,1874.0,37.5,37685.0,19615.0,571.0,30.46958377801494
62010,11123.0,41.2,68875.0,34224.0,827.0,7.435044502382451
62015,578.0,41.8,58750.0,24621.0,38.0,6.57439446366782
62040,42487.0,39.9,53964.0,26571.0,6923.0,16.294395932873584
62050,352.0,38.6,62500.0,23850.0,60.0,17.045454545454547
62067,2200.0,45.2,70930.0,32762.0,122.0,5.545454545454546
71959,746.0,44.3,43438.0,24777.0,66.0,8.847184986595174
71962,994.0,34.3,29784.0,19084.0,328.0,32.99798792756539
71964,4709.0,45.0,42037.0,21456.0,245.0,5.2028031429178165
71325,1404.0,36.8,24067.0,17469.0,472.0,33.61823361823362
71635,11501.0,41.1,49979.0,24021.0,1497.0,13.016259455699505
71644,5268.0,36.9,38077.0,2510.0,65.0,1.2338648443432043
71661,406.0,24.5,32000.0,10969.0,108.0,26.600985221674875
71722,83.0,60.5,-666666666.0,21958.0,8.0,9.63855421686747
71639,5633.0,41.0,37419.0,19682.0,1450.0,25.741168116456596
55419,28792.0,37.2,113675.0,59454.0,1755.0,6.095443178660739
55424,10383.0,40.8,193333.0,93534.0,248.0,2.3885196956563615
55008,15396.0,39.6,73852.0,33494.0,1070.0,6.949857105741751
55011,10825.0,40.6,110203.0,38951.0,271.0,2.503464203233256
55019,2243.0,40.9,93950.0,39200.0,58.0,2.5858225590726707
55032,3744.0,43.7,96326.0,36254.0,189.0,5.048076923076923
55033,30402.0,41.6,84307.0,38698.0,1418.0,4.664166831129531
98563,7691.0,45.8,63328.0,35005.0,653.0,8.490443375373813
98537,2487.0,39.5,60735.0,27892.0,212.0,8.5243264977885
98541,10858.0,41.3,52029.0,26674.0,1324.0,12.19377417572297
98546,3225.0,49.4,75707.0,39908.0,135.0,4.186046511627907
98571,214.0,60.2,-666666666.0,15286.0,29.0,13.551401869158878
98580,11495.0,42.1,80864.0,38015.0,1221.0,10.62200956937799
37881,2023.0,44.3,35600.0,24804.0,385.0,19.031141868512112
37924,12312.0,37.9,49419.0,24961.0,1106.0,8.983105912930474
37931,28440.0,38.4,82179.0,37185.0,1331.0,4.680028129395218
37932,19206.0,37.4,90021.0,40734.0,1440.0,7.497656982193065
37019,676.0,34.6,39453.0,21223.0,35.0,5.177514792899408
37020,6036.0,34.8,59094.0,27419.0,483.0,8.001988071570576
37353,4921.0,46.9,51075.0,27615.0,782.0,15.891079048973786
37365,1263.0,39.1,37000.0,14927.0,341.0,26.99920823436263
37374,1886.0,49.1,55950.0,26109.0,355.0,18.82290562036055
37375,4026.0,22.7,57431.0,26564.0,279.0,6.929955290611028
37385,9292.0,48.0,51680.0,21168.0,1565.0,16.842445114076625
37396,221.0,68.8,107949.0,27517.0,0.0,0.0
37406,14259.0,37.5,31295.0,18745.0,4419.0,30.990953082263832
37408,2033.0,33.4,63869.0,52531.0,329.0,16.182980816527298
37419,6557.0,41.5,58621.0,40723.0,911.0,13.893548879060546
37018,2494.0,49.2,50694.0,24096.0,417.0,16.720128307939053
37022,6694.0,38.6,61875.0,22264.0,1493.0,22.303555422766657
37023,1408.0,42.4,59293.0,24512.0,239.0,16.974431818181817
37030,7674.0,40.6,44531.0,23244.0,1433.0,18.67344279384936
37064,60272.0,40.8,105342.0,50463.0,4247.0,7.0463897000265465
37067,31681.0,37.1,107464.0,51984.0,1562.0,4.930399924244815
37620,37760.0,44.3,42786.0,25766.0,6541.0,17.322563559322035
37640,3494.0,44.8,38701.0,22692.0,574.0,16.428162564396107
37660,39638.0,44.5,40450.0,28163.0,8505.0,21.45668298097785
37664,28040.0,46.1,50264.0,31889.0,3491.0,12.450071326676177
37690,4599.0,46.8,62574.0,29014.0,417.0,9.067188519243313
37714,4485.0,46.9,44196.0,24470.0,697.0,15.540691192865106
37073,14569.0,39.9,69875.0,31925.0,1227.0,8.421991900610886
37013,99109.0,31.8,60602.0,27184.0,15801.0,15.943052598654008
37076,38647.0,35.9,64392.0,34059.0,3854.0,9.97231350428235
37086,34362.0,31.6,64130.0,26560.0,4320.0,12.572027239392352
37097,2005.0,43.9,43750.0,25063.0,363.0,18.104738154613468
37101,7032.0,39.0,53453.0,26824.0,952.0,13.53811149032992
37172,30261.0,40.1,57334.0,28254.0,4535.0,14.986285978652392
37203,16772.0,31.1,58032.0,52416.0,3573.0,21.303362747436204
37205,23680.0,46.4,107876.0,81178.0,1208.0,5.101351351351352
37214,30217.0,37.5,61206.0,35265.0,2312.0,7.651322103451699
37313,1558.0,54.4,33267.0,18339.0,382.0,24.518613607188705
37324,5551.0,42.2,33792.0,24105.0,1079.0,19.437939110070257
37012,1954.0,45.1,49883.0,27426.0,154.0,7.881269191402252
37026,2117.0,41.2,51354.0,25632.0,224.0,10.581010864430798
37028,434.0,48.3,80489.0,44361.0,3.0,0.6912442396313364
37033,7604.0,49.2,45149.0,24070.0,988.0,12.993161493950552
33170,13254.0,38.8,51778.0,20930.0,2169.0,16.364870982344954
33316,10447.0,51.2,80694.0,81065.0,1202.0,11.50569541495166
33470,28587.0,43.1,92217.0,35626.0,1672.0,5.848812397243503
33034,23356.0,29.9,36250.0,11912.0,6355.0,27.20928241137181
33334,30333.0,43.1,58346.0,35806.0,4528.0,14.927636567434806
33446,26415.0,68.3,60607.0,62393.0,2382.0,9.017603634298695
33570,29576.0,37.1,54977.0,25354.0,5250.0,17.750879091154992
33634,23071.0,38.7,60237.0,28648.0,3562.0,15.439296085995405
19153,12909.0,38.2,54485.0,25521.0,2412.0,18.684638624215662
19154,34946.0,38.8,72161.0,33337.0,2454.0,7.0222629199336115
19355,26920.0,41.4,133686.0,71096.0,1064.0,3.9524517087667164
19362,5844.0,42.4,70668.0,31526.0,619.0,10.592060232717317
19365,7496.0,36.2,83583.0,34152.0,395.0,5.269477054429029
19440,19218.0,39.3,86696.0,39963.0,655.0,3.408263086689562
19152,37436.0,40.1,55927.0,26519.0,6266.0,16.737899348220964
19138,33711.0,36.5,43556.0,20547.0,7194.0,21.340215359971523
19139,45198.0,33.5,30490.0,18453.0,13784.0,30.496924642683304
19146,40635.0,33.3,77091.0,48979.0,5398.0,13.284114679463517
19312,11338.0,45.9,164844.0,81381.0,528.0,4.656905979890634
19335,48272.0,41.1,116895.0,54886.0,1508.0,3.1239642028505137
19382,54748.0,39.2,104232.0,54827.0,5186.0,9.472492145831811
19438,24812.0,44.9,115748.0,52881.0,721.0,2.905852007093342
19460,41615.0,37.2,104504.0,56192.0,2698.0,6.483239216628619
19504,4599.0,51.5,82642.0,41378.0,93.0,2.0221787345075017
19511,161.0,44.2,-666666666.0,24112.0,0.0,0.0
19512,16736.0,47.2,71847.0,38200.0,752.0,4.493307839388145
19518,15619.0,42.0,99130.0,37499.0,1584.0,10.141494333824188
19525,17148.0,39.0,120841.0,42472.0,884.0,5.155120130627479
19112,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
19124,71858.0,32.1,36884.0,18880.0,23705.0,32.98867210331487
19529,4028.0,54.8,84643.0,29907.0,242.0,6.007944389275075
19543,5816.0,41.1,100037.0,38042.0,206.0,3.5419532324621734
19545,1015.0,32.5,73402.0,22522.0,0.0,0.0
19006,21897.0,46.3,104409.0,49132.0,1123.0,5.128556423254327
19018,23009.0,38.4,68230.0,32964.0,2362.0,10.265548263722891
19025,6545.0,43.1,143636.0,91637.0,99.0,1.5126050420168067
19043,2828.0,50.0,88033.0,34083.0,270.0,9.547383309759548
19061,20525.0,38.7,72533.0,33782.0,1781.0,8.677222898903777
19066,5319.0,43.9,220329.0,87246.0,174.0,3.2712915961646925
19079,9068.0,33.8,52519.0,24931.0,1529.0,16.861490957212176
19082,42670.0,33.1,45569.0,23156.0,8155.0,19.11178814155144
19103,25113.0,35.1,79110.0,85242.0,2230.0,8.879863019153426
19104,52480.0,22.8,28603.0,16889.0,16652.0,31.73018292682927
19939,7302.0,53.4,65612.0,37401.0,499.0,6.833744179676801
19946,5539.0,42.0,53732.0,27249.0,597.0,10.778118794006138
19947,20033.0,37.2,55459.0,24592.0,2776.0,13.857135726052014
19041,6277.0,50.5,138077.0,89886.0,194.0,3.09064839891668
19114,31448.0,40.8,65893.0,34618.0,2657.0,8.448867972526076
19119,29055.0,42.3,73671.0,46378.0,2313.0,7.960764068146618
19125,25705.0,32.7,79612.0,39721.0,3779.0,14.701419957206769
19127,5610.0,28.7,74936.0,51822.0,934.0,16.648841354723707
19973,25991.0,41.6,55792.0,27953.0,4046.0,15.566927013196876
19372,2042.0,41.9,60278.0,53154.0,199.0,9.745347698334966
19310,3207.0,29.3,68788.0,28477.0,614.0,19.14561895852822
56023,551.0,41.8,62708.0,29782.0,91.0,16.515426497277677
56034,431.0,44.4,54125.0,29300.0,56.0,12.993039443155453
96781,1086.0,42.4,59567.0,33738.0,313.0,28.82136279926335
96785,3926.0,56.2,58000.0,34132.0,159.0,4.049923586347427
96818,59923.0,30.8,80753.0,32187.0,3226.0,5.383575588672129
96821,18700.0,50.3,154545.0,67020.0,618.0,3.304812834224599
96091,678.0,61.4,44922.0,30964.0,62.0,9.144542772861357
96096,718.0,54.0,54844.0,34636.0,81.0,11.28133704735376
96105,351.0,51.1,41563.0,32564.0,69.0,19.65811965811966
96119,11.0,-666666666.0,-666666666.0,,0.0,0.0
96148,679.0,42.2,81833.0,37038.0,0.0,0.0
96006,615.0,43.6,51964.0,27048.0,104.0,16.910569105691057
96007,23670.0,39.6,48996.0,26211.0,3468.0,14.651457541191382
96062,1217.0,46.8,78684.0,40503.0,176.0,14.46179129005752
96063,250.0,40.2,51250.0,26183.0,10.0,4.0
96088,5022.0,55.4,53654.0,31482.0,261.0,5.197132616487456
96090,503.0,47.5,45625.0,26245.0,69.0,13.717693836978132
96093,3469.0,43.4,45208.0,25518.0,929.0,26.780051888152204
96108,158.0,65.1,81250.0,37020.0,10.0,6.329113924050633
96110,87.0,54.4,61875.0,29036.0,0.0,0.0
96115,167.0,67.0,-666666666.0,26749.0,53.0,31.736526946107784
96116,149.0,65.0,54301.0,44772.0,0.0,0.0
96117,304.0,42.3,53125.0,19979.0,94.0,30.92105263157895
96145,2664.0,43.5,84648.0,49054.0,101.0,3.7912912912912913
96707,46529.0,34.7,109800.0,40617.0,3152.0,6.7742698102258805
83012,31.0,-666666666.0,-666666666.0,,0.0,0.0
83111,807.0,25.8,66635.0,22563.0,17.0,2.1065675340768277
83124,142.0,55.9,114167.0,58101.0,0.0,0.0
83215,46.0,57.8,40313.0,26972.0,16.0,34.78260869565217
83220,98.0,67.5,49500.0,38527.0,0.0,0.0
83835,22037.0,48.6,64909.0,35252.0,1295.0,5.87648046467305
83837,3149.0,37.0,32304.0,21176.0,402.0,12.76595744680851
83845,2067.0,38.5,65444.0,26605.0,327.0,15.820029027576197
83848,140.0,61.0,-666666666.0,36565.0,0.0,0.0
83858,17592.0,41.1,74109.0,31590.0,1071.0,6.087994542974079
83860,6788.0,48.0,64574.0,32381.0,542.0,7.984678845020625
83869,5407.0,47.9,49274.0,27982.0,545.0,10.079526539670796
83676,5504.0,39.6,59222.0,25023.0,511.0,9.284156976744185
83704,40071.0,38.2,55688.0,29231.0,4743.0,11.836490229842031
83404,24452.0,38.2,68480.0,33770.0,2134.0,8.727302470145592
83424,157.0,12.3,-666666666.0,,0.0,0.0
83435,726.0,29.6,59688.0,25202.0,19.0,2.6170798898071626
83443,1089.0,34.4,52870.0,23420.0,80.0,7.3461891643709825
83449,168.0,51.5,68864.0,30511.0,16.0,9.523809523809524
83469,27.0,-666666666.0,-666666666.0,,0.0,0.0
83525,276.0,63.4,24792.0,19913.0,98.0,35.507246376811594
83526,318.0,39.8,63125.0,30240.0,14.0,4.40251572327044
83543,821.0,38.0,56563.0,26880.0,52.0,6.33373934226553
83615,1552.0,57.8,55765.0,23384.0,214.0,13.788659793814434
83627,466.0,59.2,24700.0,22768.0,117.0,25.107296137339056
83656,588.0,31.4,51750.0,17103.0,57.0,9.693877551020408
83661,9650.0,44.3,48373.0,24160.0,1101.0,11.409326424870466
63073,356.0,64.5,250001.0,151421.0,0.0,0.0
63079,22.0,-666666666.0,-666666666.0,,0.0,0.0
63155,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
63368,46301.0,38.3,106136.0,43430.0,1614.0,3.4858858339992658
63467,37.0,51.4,-666666666.0,18149.0,0.0,0.0
63666,51.0,30.6,-666666666.0,11802.0,6.0,11.764705882352942
19390,13821.0,40.3,85722.0,42941.0,1115.0,8.067433615512625
19422,19018.0,44.8,126108.0,68268.0,794.0,4.174992112735303
19426,40870.0,41.1,128070.0,51664.0,1258.0,3.0780523611450943
19096,14262.0,44.7,142434.0,82728.0,517.0,3.625017529098303
19107,14689.0,31.2,60676.0,51038.0,2843.0,19.354619102729934
19126,16609.0,38.9,51858.0,24769.0,2905.0,17.490517189475586
19132,29850.0,40.4,23256.0,18624.0,10633.0,35.6214405360134
19134,61615.0,31.4,34374.0,17665.0,24376.0,39.561795017447054
19533,8378.0,45.9,82596.0,34883.0,376.0,4.487944616853665
19602,16410.0,32.1,32262.0,15957.0,5275.0,32.14503351614869
19707,16383.0,46.7,148698.0,66150.0,213.0,1.300128181651712
19902,263.0,20.9,-666666666.0,22403.0,0.0,0.0
19904,38158.0,39.5,56474.0,29211.0,6501.0,17.03705644949945
19933,11457.0,38.2,49383.0,25496.0,2562.0,22.361874836344594
19508,15523.0,43.0,73442.0,34740.0,1109.0,7.144237582941441
19560,8170.0,45.6,63742.0,29297.0,911.0,11.150550795593634
19804,17529.0,41.1,61531.0,31870.0,1875.0,10.696559986308403
19975,9336.0,56.8,67257.0,44100.0,747.0,8.001285347043702
19022,3986.0,33.5,34331.0,18704.0,1014.0,25.439036628198696
19067,52519.0,43.5,110452.0,56523.0,2461.0,4.685923189702774
19116,33976.0,43.5,58203.0,29536.0,4699.0,13.830350835884154
19555,3344.0,47.1,66658.0,34902.0,214.0,6.399521531100478
19565,8789.0,46.6,58447.0,40648.0,614.0,6.986005233814996
19601,33382.0,31.4,32430.0,16554.0,10792.0,32.32879995206998
19608,23304.0,44.3,90987.0,43679.0,1271.0,5.453999313422589
19706,1858.0,40.5,61354.0,29323.0,259.0,13.939720129171151
19020,54850.0,40.0,70488.0,37204.0,5320.0,9.699179580674567
19943,12504.0,44.7,59458.0,29679.0,1273.0,10.180742162507997
19115,35504.0,44.2,57323.0,35474.0,3489.0,9.827061739522307
19120,74270.0,33.3,38996.0,18887.0,23050.0,31.0354113370136
19501,1145.0,33.0,62702.0,29218.0,132.0,11.528384279475983
19074,5957.0,41.1,77949.0,31034.0,325.0,5.455766325331543
19017,206.0,43.7,123700.0,38619.0,11.0,5.339805825242719
19060,11227.0,46.7,145682.0,52059.0,183.0,1.6299991092901043
19109,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
19375,131.0,-666666666.0,-666666666.0,,0.0,0.0
19383,3222.0,19.4,-666666666.0,6818.0,0.0,0.0
19442,0.0,-666666666.0,-666666666.0,-666666666.0,0.0,
19456,869.0,41.4,66891.0,30645.0,0.0,0.0
19477,129.0,72.8,-666666666.0,23050.0,0.0,0.0
19535,12.0,-666666666.0,-666666666.0,,0.0,0.0
19538,37.0,47.8,-666666666.0,36814.0,0.0,0.0
19542,153.0,35.3,-666666666.0,20535.0,0.0,0.0
19564,66.0,47.4,91417.0,68680.0,0.0,0.0
19716,1426.0,19.4,-666666666.0,3696.0,0.0,0.0
19717,3649.0,19.1,-666666666.0,6636.0,0.0,0.0
19735,8.0,-666666666.0,-666666666.0,,0.0,0.0
19936,315.0,35.0,-666666666.0,20010.0,145.0,46.03174603174603
22643,286.0,43.0,-666666666.0,37977.0,48.0,16.783216783216783
25617,824.0,43.9,36793.0,22856.0,96.0,11.650485436893204
25621,1512.0,52.4,39609.0,24583.0,293.0,19.37830687830688
25628,226.0,52.2,32070.0,24071.0,89.0,39.38053097345133
25632,247.0,54.2,23750.0,31792.0,78.0,31.57894736842105
25644,584.0,41.1,51080.0,26537.0,174.0,29.794520547945204
25671,1724.0,33.7,45769.0,14167.0,439.0,25.464037122969838
25817,588.0,63.4,-666666666.0,20331.0,171.0,29.081632653061224
